operator_id,region,tamano_facility,tipo_data_center,lat_p1_minutos_cooling,lat_p2_minutos_energia,lat_p3_automatizacion,lat_score,vis_p1_cantidad_sistemas,vis_p2_frecuencia_consolidacion,vis_p3_acceso_vista_unificada,vis_score,atr_p1_interfaz,atr_p2_respaldo,atr_p3_vigencia,atr_score,auto_p1_capacidad_instalada_mw,auto_p2_capacidad_utilizable_mw,auto_pct_varada_calculado,auto_p3_frecuencia_remedicion,auto_score,blk_p1_seleccionados,blk_p1_cantidad,blk_p2_severidad,blk_score
synth_00864,Europe,1-5MW,enterprise,8,90,Reporte periódico + revisión manual,52.67,1,Nunca se cruza la información,Solo un rol específico las consolida manualmente para reportar,50.0,energia_cooling,"Solo una estimación aproximada, sin registro formal","Se revisa periódicamente (por ejemplo, anual)",50.0,26.0,20.8,19.83,Nunca se remidió,50.0,presupuesto,1,"Obstáculo fuerte, poco probable resolverlo en el corto plazo",50.0
synth_00865,Asia-Pacific,5-20MW,colocation,30,30,"Automatizado, sin intervención humana",83.33,3,Tiempo real / continuo,Solo un rol específico las consolida manualmente para reportar,61.0,energia_cooling,"No, es una apreciación sin evidencia registrada",Nunca se revisó desde que se formó la percepción inicial,0.0,58.8,41.1,30.08,Anual,66.5,autoridad_politica,1,"Obstáculo fuerte, poco probable resolverlo en el corto plazo",50.0
synth_00866,LATAM,5-20MW,colocation,90,90,No hay proceso definido,33.33,3,Tiempo real / continuo,Solo un rol específico las consolida manualmente para reportar,61.0,cooling_workload,"Solo una estimación aproximada, sin registro formal",Se revisa activamente con cada cambio relevante de infraestructura o workload,75.0,,,,Nunca se remidió,0.0,autoridad_politica,1,"Obstáculo fuerte, poco probable resolverlo en el corto plazo",50.0
synth_00867,Europe,1-5MW,enterprise,90,300,Reporte periódico + revisión manual,36.0,1,Mensual o más espaciado,Cada equipo ve solo su capa; nadie tiene la vista completa,41.67,energia_cooling,"Sí, con reporte o medición concreta",Nunca se revisó desde que se formó la percepción inicial,50.0,25.7,21.6,15.96,Nunca se remidió,50.0,nada,0,"Obstáculo moderado, resoluble con esfuerzo",100.0
synth_00868,North America,5-20MW,enterprise,2000,300,No hay proceso definido,8.33,5,Diario,Cada equipo ve solo su capa; nadie tiene la vista completa,25.0,cooling_workload,"Solo una estimación aproximada, sin registro formal",Nunca se revisó desde que se formó la percepción inicial,25.0,51.2,41.1,19.72,Nunca se remidió,50.0,herramientas,1,"Obstáculo fuerte, poco probable resolverlo en el corto plazo",50.0
synth_00869,Europe,1-5MW,enterprise,30,30,"Alertas automáticas, acción manual",72.33,5,Semanal,Cada equipo ve solo su capa; nadie tiene la vista completa,16.67,no_sabria_decir,"Sí, con reporte o medición concreta",Nunca se revisó desde que se formó la percepción inicial,0.0,,,,Nunca se remidió,0.0,presupuesto,1,"Obstáculo moderado, resoluble con esfuerzo",67.0
synth_00870,North America,<1MW,edge,300,90,Reporte periódico + revisión manual,36.0,1,Semanal,Solo un rol específico las consolida manualmente para reportar,66.67,workload_energia,"Solo una estimación aproximada, sin registro formal",Se revisa activamente con cada cambio relevante de infraestructura o workload,75.0,38.8,33.7,13.15,Nunca se remidió,50.0,herramientas|autoridad_politica|personal,3,"Bloqueante estructural, no lo vemos resoluble en el corto plazo",0.0
synth_00871,LATAM,1-5MW,enterprise,90,2000,Reporte periódico + revisión manual,27.67,2,Nunca se cruza la información,Cada equipo ve solo su capa; nadie tiene la vista completa,22.33,cooling_workload,"No, es una apreciación sin evidencia registrada",Nunca se revisó desde que se formó la percepción inicial,0.0,,,,Nunca se remidió,0.0,presupuesto|herramientas,2,"Obstáculo fuerte, poco probable resolverlo en el corto plazo",33.0
synth_00872,North America,>20MW,hyperscale,2000,2,No hay proceso definido,33.33,3,Mensual o más espaciado,Solo un rol específico las consolida manualmente para reportar,36.0,energia_cooling,"No, es una apreciación sin evidencia registrada","Se revisa periódicamente (por ejemplo, anual)",25.0,,,,Trimestral o semestral,33.5,presupuesto,1,"Obstáculo fuerte, poco probable resolverlo en el corto plazo",50.0
synth_00873,North America,>20MW,hyperscale,8,900,Reporte periódico + revisión manual,44.33,5,Semanal,Solo un rol específico las consolida manualmente para reportar,33.33,energia_cooling,"Solo una estimación aproximada, sin registro formal",Nunca se revisó desde que se formó la percepción inicial,25.0,8.1,6.5,19.84,Anual,66.5,autoridad_politica|herramientas,2,"Bloqueante estructural, no lo vemos resoluble en el corto plazo",16.5
synth_00874,Asia-Pacific,>20MW,colocation,90,8,Reporte periódico + revisión manual,52.67,3,Nunca se cruza la información,Cada equipo ve solo su capa; nadie tiene la vista completa,11.0,cooling_workload,"No, es una apreciación sin evidencia registrada",Nunca se revisó desde que se formó la percepción inicial,0.0,,,,Nunca se remidió,0.0,presupuesto|personal,2,"Obstáculo fuerte, poco probable resolverlo en el corto plazo",33.0
synth_00875,North America,<1MW,enterprise,2,300,Reporte periódico + revisión manual,52.67,5,Mensual o más espaciado,Cualquier responsable puede verlas juntas en un solo lugar,41.67,cooling_workload,"Solo una estimación aproximada, sin registro formal",Nunca se revisó desde que se formó la percepción inicial,25.0,,,,Anual,16.5,nada,0,"Obstáculo fuerte, poco probable resolverlo en el corto plazo",100.0
synth_00876,North America,>20MW,enterprise,90,900,"Automatizado, sin intervención humana",58.33,3,Diario,Cada equipo ve solo su capa; nadie tiene la vista completa,36.0,energia_cooling,"Solo una estimación aproximada, sin registro formal",Nunca se revisó desde que se formó la percepción inicial,25.0,,,,Nunca se remidió,0.0,herramientas|presupuesto,2,"No es un bloqueante real, podríamos resolverlo si quisiéramos",66.5
synth_00877,Asia-Pacific,<1MW,enterprise,300,300,No hay proceso definido,16.67,5,Diario,Cada equipo ve solo su capa; nadie tiene la vista completa,25.0,energia_cooling,"Solo una estimación aproximada, sin registro formal","Se revisa periódicamente (por ejemplo, anual)",50.0,70.7,36.5,48.38,Anual,66.5,autoridad_politica,1,"Obstáculo fuerte, poco probable resolverlo en el corto plazo",50.0
synth_00878,Asia-Pacific,1-5MW,enterprise,900,900,No hay proceso definido,16.67,5,Nunca se cruza la información,Cada equipo ve solo su capa; nadie tiene la vista completa,0.0,workload_energia,"No, es una apreciación sin evidencia registrada",Nunca se revisó desde que se formó la percepción inicial,0.0,,,,Anual,16.5,herramientas|personal,2,"Bloqueante estructural, no lo vemos resoluble en el corto plazo",16.5
synth_00879,North America,5-20MW,enterprise,30,8,"Alertas automáticas, acción manual",72.33,3,Diario,Cada equipo ve solo su capa; nadie tiene la vista completa,36.0,energia_cooling,"No, es una apreciación sin evidencia registrada",Se revisa activamente con cada cambio relevante de infraestructura o workload,50.0,27.8,25.5,8.21,Nunca se remidió,50.0,nada,0,"Obstáculo fuerte, poco probable resolverlo en el corto plazo",100.0
synth_00880,Asia-Pacific,5-20MW,hyperscale,8,30,No hay proceso definido,50.0,2,Mensual o más espaciado,Cada equipo ve solo su capa; nadie tiene la vista completa,30.67,workload_energia,"Sí, con reporte o medición concreta",Nunca se revisó desde que se formó la percepción inicial,50.0,77.2,64.0,17.13,Trimestral o semestral,83.5,nada,0,"Obstáculo moderado, resoluble con esfuerzo",100.0
synth_00881,Europe,1-5MW,enterprise,30,300,Reporte periódico + revisión manual,44.33,1,Semanal,Cada equipo ve solo su capa; nadie tiene la vista completa,50.0,workload_energia,"No, es una apreciación sin evidencia registrada",Nunca se revisó desde que se formó la percepción inicial,0.0,70.0,44.9,35.88,Nunca se remidió,50.0,presupuesto,1,"Obstáculo fuerte, poco probable resolverlo en el corto plazo",50.0
synth_00882,North America,>20MW,colocation,900,90,"Alertas automáticas, acción manual",47.33,3,Mensual o más espaciado,Cualquier responsable puede verlas juntas en un solo lugar,52.67,cooling_workload,"No, es una apreciación sin evidencia registrada","Se revisa periódicamente (por ejemplo, anual)",25.0,75.5,47.9,36.55,Nunca se remidió,50.0,personal|autoridad_politica|herramientas,3,"Obstáculo moderado, resoluble con esfuerzo",33.5
synth_00883,Other,5-20MW,colocation,300,30,No hay proceso definido,33.33,5,Mensual o más espaciado,Cada equipo ve solo su capa; nadie tiene la vista completa,8.33,cooling_workload,"No, es una apreciación sin evidencia registrada",Se revisa activamente con cada cambio relevante de infraestructura o workload,50.0,,,,Nunca se remidió,0.0,herramientas|autoridad_politica|personal,3,"Bloqueante estructural, no lo vemos resoluble en el corto plazo",0.0
synth_00884,LATAM,1-5MW,colocation,90,30,"Alertas automáticas, acción manual",64.0,3,Mensual o más espaciado,Cada equipo ve solo su capa; nadie tiene la vista completa,19.33,energia_cooling,"Solo una estimación aproximada, sin registro formal","Se revisa periódicamente (por ejemplo, anual)",50.0,34.9,31.2,10.61,Nunca se remidió,50.0,presupuesto|autoridad_politica,2,"Obstáculo moderado, resoluble con esfuerzo",50.0
synth_00885,North America,5-20MW,colocation,30,90,"Alertas automáticas, acción manual",64.0,2,Nunca se cruza la información,Cada equipo ve solo su capa; nadie tiene la vista completa,22.33,workload_energia,"No, es una apreciación sin evidencia registrada","Se revisa periódicamente (por ejemplo, anual)",25.0,,,,Nunca se remidió,0.0,herramientas,1,"Obstáculo moderado, resoluble con esfuerzo",67.0
synth_00886,North America,1-5MW,enterprise,300,30,"Automatizado, sin intervención humana",66.67,3,Mensual o más espaciado,Cada equipo ve solo su capa; nadie tiene la vista completa,19.33,energia_cooling,"Sí, con reporte o medición concreta",Se revisa activamente con cada cambio relevante de infraestructura o workload,100.0,,,,Anual,16.5,autoridad_politica,1,"No es un bloqueante real, podríamos resolverlo si quisiéramos",83.5
synth_00887,LATAM,5-20MW,enterprise,90,900,Reporte periódico + revisión manual,36.0,1,Nunca se cruza la información,Cada equipo ve solo su capa; nadie tiene la vista completa,33.33,energia_cooling,"No, es una apreciación sin evidencia registrada","Se revisa periódicamente (por ejemplo, anual)",25.0,,,,Anual,16.5,nada,0,"Bloqueante estructural, no lo vemos resoluble en el corto plazo",100.0
synth_00888,Asia-Pacific,5-20MW,hyperscale,90,300,"Alertas automáticas, acción manual",47.33,3,Nunca se cruza la información,Solo un rol específico las consolida manualmente para reportar,27.67,workload_energia,"No, es una apreciación sin evidencia registrada",Nunca se revisó desde que se formó la percepción inicial,0.0,17.4,11.2,35.53,Nunca se remidió,50.0,personal|herramientas,2,"Obstáculo fuerte, poco probable resolverlo en el corto plazo",33.0
synth_00889,Europe,1-5MW,hyperscale,90,300,Reporte periódico + revisión manual,36.0,1,Mensual o más espaciado,Cada equipo ve solo su capa; nadie tiene la vista completa,41.67,energia_cooling,"Sí, con reporte o medición concreta",Nunca se revisó desde que se formó la percepción inicial,50.0,,,,Nunca se remidió,0.0,presupuesto|autoridad_politica,2,"Obstáculo moderado, resoluble con esfuerzo",50.0
synth_00890,North America,1-5MW,enterprise,300,30,"Alertas automáticas, acción manual",55.67,5,Mensual o más espaciado,Cualquier responsable puede verlas juntas en un solo lugar,41.67,cooling_workload,"No, es una apreciación sin evidencia registrada",Nunca se revisó desde que se formó la percepción inicial,0.0,52.8,50.1,5.19,Nunca se remidió,50.0,nada,0,"Obstáculo fuerte, poco probable resolverlo en el corto plazo",100.0
synth_00891,LATAM,1-5MW,enterprise,2,300,Reporte periódico + revisión manual,52.67,3,Semanal,Solo un rol específico las consolida manualmente para reportar,44.33,workload_energia,"Solo una estimación aproximada, sin registro formal",Nunca se revisó desde que se formó la percepción inicial,25.0,74.5,63.9,14.18,Continuamente / en tiempo real,100.0,personal|presupuesto|herramientas,3,"Obstáculo fuerte, poco probable resolverlo en el corto plazo",16.5
synth_00892,Asia-Pacific,1-5MW,enterprise,90,300,Reporte periódico + revisión manual,36.0,3,Mensual o más espaciado,Solo un rol específico las consolida manualmente para reportar,36.0,energia_cooling,"No, es una apreciación sin evidencia registrada",Nunca se revisó desde que se formó la percepción inicial,0.0,,,,Anual,16.5,presupuesto|herramientas,2,"Obstáculo moderado, resoluble con esfuerzo",50.0
synth_00893,North America,>20MW,hyperscale,2,90,Reporte periódico + revisión manual,61.0,5,Nunca se cruza la información,Cada equipo ve solo su capa; nadie tiene la vista completa,0.0,cooling_workload,"No, es una apreciación sin evidencia registrada","Se revisa periódicamente (por ejemplo, anual)",25.0,,,,Nunca se remidió,0.0,herramientas|personal,2,"Bloqueante estructural, no lo vemos resoluble en el corto plazo",16.5
synth_00894,LATAM,<1MW,edge,90,300,No hay proceso definido,25.0,5,Diario,Cada equipo ve solo su capa; nadie tiene la vista completa,25.0,no_sabria_decir,"No, es una apreciación sin evidencia registrada",Nunca se revisó desde que se formó la percepción inicial,0.0,,,,Nunca se remidió,0.0,personal|herramientas|presupuesto,3,"Obstáculo moderado, resoluble con esfuerzo",33.5
synth_00895,Asia-Pacific,<1MW,hyperscale,8,90,Reporte periódico + revisión manual,52.67,3,Nunca se cruza la información,Cualquier responsable puede verlas juntas en un solo lugar,44.33,workload_energia,"Solo una estimación aproximada, sin registro formal",Nunca se revisó desde que se formó la percepción inicial,25.0,,,,Continuamente / en tiempo real,50.0,herramientas,1,"Bloqueante estructural, no lo vemos resoluble en el corto plazo",33.5
synth_00896,Europe,<1MW,hyperscale,300,90,Reporte periódico + revisión manual,36.0,1,Mensual o más espaciado,Cualquier responsable puede verlas juntas en un solo lugar,75.0,cooling_workload,"No, es una apreciación sin evidencia registrada","Se revisa periódicamente (por ejemplo, anual)",25.0,51.4,48.5,5.74,Nunca se remidió,50.0,herramientas|autoridad_politica|personal,3,"Bloqueante estructural, no lo vemos resoluble en el corto plazo",0.0
synth_00897,Europe,1-5MW,enterprise,900,900,"Alertas automáticas, acción manual",39.0,3,Mensual o más espaciado,Solo un rol específico las consolida manualmente para reportar,36.0,no_sabria_decir,"No, es una apreciación sin evidencia registrada",Se revisa activamente con cada cambio relevante de infraestructura o workload,0.0,,,,Continuamente / en tiempo real,50.0,presupuesto|herramientas|autoridad_politica,3,"Bloqueante estructural, no lo vemos resoluble en el corto plazo",0.0
synth_00898,North America,<1MW,enterprise,30,900,Reporte periódico + revisión manual,44.33,3,Nunca se cruza la información,Cualquier responsable puede verlas juntas en un solo lugar,44.33,workload_energia,"Sí, con reporte o medición concreta","Se revisa periódicamente (por ejemplo, anual)",75.0,,,,Nunca se remidió,0.0,herramientas,1,"Obstáculo moderado, resoluble con esfuerzo",67.0
synth_00899,North America,5-20MW,enterprise,30,900,"Alertas automáticas, acción manual",55.67,1,Tiempo real / continuo,Cada equipo ve solo su capa; nadie tiene la vista completa,66.67,workload_energia,"Sí, con reporte o medición concreta",Se revisa activamente con cada cambio relevante de infraestructura o workload,100.0,,,,Nunca se remidió,0.0,personal|herramientas|autoridad_politica,3,"Obstáculo moderado, resoluble con esfuerzo",33.5
synth_00900,Europe,<1MW,hyperscale,300,90,"Alertas automáticas, acción manual",47.33,3,Semanal,Cada equipo ve solo su capa; nadie tiene la vista completa,27.67,energia_cooling,"No, es una apreciación sin evidencia registrada",Nunca se revisó desde que se formó la percepción inicial,0.0,,,,Nunca se remidió,0.0,autoridad_politica,1,"Obstáculo moderado, resoluble con esfuerzo",67.0
